HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Southampton,Chelsea,1.00,1.00,1.00,1.00,9.00,7.00,1.00,1.00,23.00,14.00,4.00,6.00,2.00,2.00,1.00,0.00
Stoke,West Brom,2.00,0.00,0.00,0.00,13.00,15.00,3.00,4.00,11.00,14.00,5.00,3.00,0.00,2.00,0.00,0.00
Tottenham,Man United,0.00,0.00,0.00,0.00,9.00,9.00,4.00,5.00,11.00,19.00,3.00,6.00,2.00,4.00,0.00,0.00
West Ham,Arsenal,1.00,2.00,0.00,2.00,14.00,21.00,4.00,7.00,12.00,13.00,7.00,8.00,3.00,3.00,0.00,0.00
Liverpool,Swansea,4.00,1.00,1.00,0.00,21.00,11.00,11.00,4.00,8.00,5.00,6.00,3.00,1.00,0.00,0.00,0.00
Aston Villa,Crystal Palace,0.00,0.00,0.00,0.00,14.00,6.00,3.00,0.00,11.00,12.00,5.00,2.00,1.00,1.00,0.00,0.00
Hull,Everton,2.00,0.00,2.00,0.00,14.00,9.00,5.00,3.00,16.00,15.00,4.00,8.00,2.00,3.00,0.00,1.00
Liverpool,Leicester,2.00,2.00,2.00,0.00,18.00,16.00,6.00,3.00,13.00,10.00,4.00,5.00,2.00,2.00,0.00,0.00
Man City,Sunderland,3.00,2.00,0.00,0.00,32.00,4.00,12.00,4.00,14.00,7.00,10.00,4.00,2.00,3.00,0.00,0.00
Newcastle,Burnley,3.00,3.00,2.00,1.00,10.00,15.00,4.00,4.00,12.00,13.00,5.00,5.00,2.00,4.00,0.00,0.00
QPR,Swansea,1.00,1.00,1.00,0.00,24.00,25.00,6.00,6.00,22.00,5.00,4.00,9.00,4.00,0.00,0.00,1.00
Southampton,Arsenal,2.00,0.00,1.00,0.00,13.00,11.00,6.00,6.00,14.00,7.00,2.00,7.00,2.00,1.00,0.00,0.00
Stoke,Man United,1.00,1.00,1.00,1.00,11.00,6.00,2.00,2.00,8.00,12.00,11.00,7.00,0.00,0.00,0.00,0.00
Tottenham,Chelsea,5.00,3.00,3.00,1.00,11.00,19.00,8.00,7.00,14.00,10.00,5.00,3.00,3.00,1.00,0.00,0.00
West Ham,West Brom,1.00,1.00,1.00,1.00,8.00,14.00,3.00,3.00,6.00,13.00,0.00,1.00,1.00,0.00,0.00,0.00
Burnley,QPR,2.00,1.00,2.00,1.00,18.00,17.00,7.00,7.00,14.00,9.00,10.00,6.00,2.00,2.00,0.00,0.00
Chelsea,Newcastle,2.00,0.00,1.00,0.00,9.00,11.00,5.00,5.00,13.00,13.00,7.00,4.00,2.00,3.00,0.00,0.00
Crystal Palace,Tottenham,2.00,1.00,0.00,0.00,21.00,9.00,7.00,5.00,9.00,14.00,4.00,6.00,5.00,3.00,0.00,0.00
Everton,Man City,1.00,1.00,0.00,0.00,11.00,18.00,4.00,2.00,9.00,10.00,4.00,9.00,1.00,2.00,0.00,0.00
Leicester,Aston Villa,1.00,0.00,1.00,0.00,11.00,12.00,3.00,1.00,18.00,6.00,6.00,6.00,1.00,1.00,1.00,1.00
Sunderland,Liverpool,0.00,1.00,0.00,1.00,5.00,21.00,1.00,4.00,12.00,11.00,6.00,6.00,1.00,4.00,1.00,0.00
Swansea,West Ham,1.00,1.00,0.00,1.00,19.00,11.00,3.00,5.00,9.00,7.00,4.00,5.00,0.00,1.00,0.00,0.00
West Brom,Hull,1.00,0.00,0.00,0.00,9.00,12.00,3.00,2.00,5.00,13.00,5.00,2.00,1.00,0.00,0.00,0.00
Arsenal,Stoke,3.00,0.00,2.00,0.00,14.00,7.00,6.00,2.00,11.00,11.00,9.00,1.00,0.00,3.00,0.00,0.00
Man United,Southampton,0.00,1.00,0.00,0.00,10.00,9.00,0.00,1.00,9.00,10.00,3.00,5.00,2.00,3.00,0.00,0.00
Arsenal,Aston Villa,1.00,3.00,1.00,1.00,16.00,9.00,4.00,4.00,15.00,18.00,4.00,3.00,4.00,5.00,1.00,0.00
Liverpool,Stoke,1.00,0.00,1.00,0.00,26.00,10.00,11.00,4.00,11.00,11.00,12.00,6.00,1.00,1.00,0.00,0.00
Norwich,Everton,2.00,2.00,0.00,0.00,8.00,19.00,2.00,6.00,13.00,10.00,6.00,8.00,2.00,0.00,0.00,0.00
Sunderland,Fulham,0.00,1.00,0.00,0.00,20.00,5.00,3.00,1.00,14.00,14.00,6.00,1.00,0.00,3.00,0.00,0.00
Swansea,Man United,1.00,4.00,0.00,2.00,17.00,15.00,6.00,7.00,13.00,10.00,7.00,4.00,1.00,3.00,0.00,0.00
West Brom,Southampton,0.00,1.00,0.00,0.00,11.00,7.00,1.00,2.00,14.00,24.00,4.00,8.00,4.00,0.00,0.00,0.00
West Ham,Cardiff,2.00,0.00,1.00,0.00,18.00,12.00,4.00,1.00,10.00,7.00,4.00,3.00,0.00,1.00,0.00,0.00
Chelsea,Hull,2.00,0.00,2.00,0.00,22.00,7.00,5.00,2.00,7.00,16.00,5.00,1.00,0.00,1.00,0.00,0.00
Crystal Palace,Tottenham,0.00,1.00,0.00,0.00,5.00,17.00,3.00,2.00,6.00,9.00,3.00,7.00,1.00,0.00,0.00,0.00
Man City,Newcastle,4.00,0.00,2.00,0.00,20.00,5.00,11.00,1.00,9.00,7.00,8.00,1.00,2.00,3.00,0.00,1.00
Chelsea,Aston Villa,2.00,1.00,1.00,1.00,15.00,7.00,3.00,3.00,12.00,13.00,1.00,2.00,1.00,4.00,0.00,0.00
Aston Villa,Liverpool,0.00,1.00,0.00,1.00,17.00,5.00,3.00,1.00,9.00,8.00,8.00,2.00,3.00,3.00,0.00,0.00
Everton,West Brom,0.00,0.00,0.00,0.00,22.00,7.00,8.00,2.00,14.00,15.00,11.00,1.00,1.00,1.00,0.00,0.00
Fulham,Arsenal,1.00,3.00,0.00,2.00,16.00,18.00,7.00,7.00,10.00,8.00,1.00,8.00,2.00,2.00,0.00,0.00
Hull,Norwich,1.00,0.00,1.00,0.00,6.00,13.00,1.00,4.00,14.00,19.00,1.00,5.00,1.00,1.00,1.00,0.00
Newcastle,West Ham,0.00,0.00,0.00,0.00,16.00,6.00,0.00,1.00,12.00,14.00,5.00,4.00,0.00,1.00,0.00,0.00
Southampton,Sunderland,1.00,1.00,0.00,1.00,17.00,8.00,6.00,3.00,12.00,13.00,5.00,2.00,2.00,2.00,0.00,0.00
Stoke,Crystal Palace,2.00,1.00,0.00,1.00,14.00,14.00,5.00,5.00,13.00,6.00,7.00,0.00,3.00,0.00,0.00,0.00
Cardiff,Man City,3.00,2.00,0.00,0.00,9.00,16.00,6.00,5.00,2.00,9.00,3.00,8.00,0.00,0.00,0.00,0.00
Tottenham,Swansea,1.00,0.00,0.00,0.00,19.00,7.00,5.00,5.00,10.00,15.00,8.00,3.00,1.00,4.00,0.00,0.00
Man United,Chelsea,0.00,0.00,0.00,0.00,13.00,8.00,3.00,4.00,9.00,9.00,4.00,1.00,0.00,2.00,0.00,0.00
Cardiff,Everton,0.00,0.00,0.00,0.00,4.00,13.00,1.00,3.00,11.00,9.00,4.00,5.00,1.00,1.00,0.00,0.00
Crystal Palace,Sunderland,3.00,1.00,1.00,0.00,17.00,10.00,6.00,2.00,6.00,6.00,6.00,6.00,1.00,0.00,0.00,1.00
Man City,Hull,2.00,0.00,0.00,0.00,12.00,7.00,6.00,2.00,15.00,14.00,7.00,4.00,2.00,3.00,0.00,0.00
Newcastle,Fulham,1.00,0.00,0.00,0.00,24.00,3.00,9.00,2.00,13.00,9.00,13.00,2.00,2.00,2.00,0.00,0.00
Norwich,Southampton,1.00,0.00,0.00,0.00,15.00,11.00,4.00,2.00,11.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00
West Ham,Stoke,0.00,1.00,0.00,0.00,9.00,15.00,0.00,5.00,10.00,12.00,3.00,4.00,2.00,1.00,0.00,0.00
Arsenal,Tottenham,1.00,0.00,1.00,0.00,12.00,14.00,5.00,4.00,15.00,14.00,3.00,6.00,2.00,2.00,0.00,0.00
Liverpool,Man United,1.00,0.00,1.00,0.00,10.00,10.00,5.00,4.00,15.00,15.00,2.00,7.00,2.00,4.00,0.00,0.00
West Brom,Swansea,0.00,2.00,0.00,1.00,10.00,12.00,1.00,4.00,10.00,14.00,2.00,3.00,4.00,3.00,0.00,0.00
Aston Villa,Newcastle,1.00,2.00,0.00,1.00,10.00,17.00,1.00,8.00,9.00,11.00,4.00,2.00,1.00,4.00,0.00,0.00
Everton,Chelsea,1.00,0.00,1.00,0.00,11.00,22.00,5.00,5.00,10.00,12.00,5.00,7.00,0.00,4.00,0.00,0.00
Fulham,West Brom,1.00,1.00,1.00,0.00,12.00,12.00,2.00,4.00,9.00,12.00,4.00,5.00,0.00,1.00,0.00,0.00
Hull,Cardiff,1.00,1.00,1.00,0.00,18.00,10.00,5.00,2.00,8.00,8.00,6.00,2.00,1.00,2.00,0.00,0.00
Man United,Crystal Palace,2.00,0.00,1.00,0.00,19.00,4.00,7.00,0.00,8.00,11.00,10.00,1.00,1.00,2.00,0.00,1.00
Stoke,Man City,0.00,0.00,0.00,0.00,11.00,10.00,3.00,3.00,13.00,11.00,2.00,4.00,1.00,1.00,0.00,0.00
Sunderland,Arsenal,1.00,3.00,0.00,1.00,17.00,14.00,2.00,6.00,12.00,10.00,6.00,7.00,1.00,2.00,0.00,0.00
Tottenham,Norwich,2.00,0.00,1.00,0.00,23.00,4.00,7.00,1.00,2.00,12.00,8.00,1.00,1.00,3.00,0.00,0.00
Southampton,West Ham,0.00,0.00,0.00,0.00,15.00,6.00,5.00,1.00,12.00,10.00,10.00,4.00,1.00,3.00,0.00,0.00
Swansea,Liverpool,2.00,2.00,1.00,2.00,17.00,12.00,8.00,5.00,7.00,10.00,3.00,7.00,2.00,3.00,0.00,0.00
Chelsea,Fulham,2.00,0.00,0.00,0.00,26.00,4.00,10.00,1.00,11.00,9.00,13.00,3.00,0.00,0.00,0.00,0.00
Liverpool,Southampton,0.00,1.00,0.00,0.00,10.00,12.00,5.00,7.00,6.00,9.00,6.00,6.00,0.00,1.00,0.00,0.00
Newcastle,Hull,2.00,3.00,2.00,1.00,15.00,12.00,2.00,5.00,11.00,8.00,3.00,3.00,1.00,1.00,0.00,0.00
Norwich,Aston Villa,0.00,1.00,0.00,1.00,12.00,16.00,1.00,4.00,15.00,10.00,7.00,4.00,1.00,0.00,0.00,0.00
West Brom,Sunderland,3.00,0.00,1.00,0.00,13.00,7.00,4.00,0.00,9.00,10.00,5.00,6.00,0.00,2.00,0.00,0.00
West Ham,Everton,2.00,3.00,1.00,0.00,9.00,10.00,1.00,4.00,16.00,12.00,5.00,5.00,2.00,1.00,1.00,0.00
Arsenal,Stoke,3.00,1.00,2.00,1.00,16.00,9.00,8.00,3.00,8.00,15.00,6.00,7.00,0.00,2.00,0.00,0.00
Cardiff,Tottenham,0.00,1.00,0.00,0.00,6.00,29.00,0.00,12.00,5.00,7.00,2.00,12.00,1.00,4.00,0.00,0.00
Crystal Palace,Swansea,0.00,2.00,0.00,1.00,9.00,15.00,1.00,7.00,13.00,9.00,6.00,7.00,2.00,2.00,0.00,0.00
Man City,Man United,4.00,1.00,2.00,0.00,18.00,14.00,5.00,3.00,8.00,12.00,8.00,4.00,1.00,2.00,0.00,0.00
Aston Villa,Man City,3.00,2.00,0.00,1.00,8.00,20.00,4.00,7.00,13.00,9.00,2.00,13.00,1.00,1.00,0.00,0.00
Fulham,Cardiff,1.00,2.00,1.00,1.00,9.00,22.00,5.00,4.00,14.00,13.00,11.00,10.00,1.00,1.00,0.00,0.00
Hull,West Ham,1.00,0.00,1.00,0.00,9.00,18.00,2.00,5.00,11.00,12.00,6.00,6.00,1.00,2.00,0.00,0.00
Man United,West Brom,1.00,2.00,0.00,0.00,14.00,12.00,6.00,4.00,10.00,14.00,5.00,8.00,3.00,2.00,0.00,0.00
Southampton,Crystal Palace,2.00,0.00,0.00,0.00,12.00,8.00,3.00,0.00,11.00,12.00,8.00,2.00,1.00,2.00,0.00,0.00
Swansea,Arsenal,1.00,2.00,0.00,0.00,10.00,10.00,3.00,4.00,5.00,11.00,4.00,3.00,3.00,2.00,0.00,0.00
Tottenham,Chelsea,1.00,1.00,1.00,0.00,12.00,11.00,4.00,5.00,14.00,14.00,4.00,5.00,5.00,1.00,0.00,1.00
Stoke,Norwich,0.00,1.00,0.00,1.00,8.00,8.00,1.00,3.00,14.00,12.00,7.00,3.00,2.00,1.00,0.00,0.00
Sunderland,Liverpool,1.00,3.00,0.00,2.00,23.00,15.00,5.00,6.00,8.00,10.00,10.00,8.00,2.00,1.00,0.00,0.00
Everton,Newcastle,3.00,2.00,3.00,0.00,18.00,15.00,7.00,6.00,5.00,15.00,1.00,1.00,3.00,1.00,0.00,0.00
Cardiff,Newcastle,1.00,2.00,0.00,2.00,8.00,20.00,2.00,10.00,11.00,8.00,3.00,3.00,1.00,0.00,0.00,0.00
Fulham,Stoke,1.00,0.00,0.00,0.00,9.00,16.00,2.00,3.00,11.00,13.00,7.00,5.00,3.00,2.00,0.00,0.00
Hull,Aston Villa,0.00,0.00,0.00,0.00,6.00,18.00,1.00,4.00,7.00,11.00,7.00,7.00,2.00,1.00,0.00,0.00
Liverpool,Crystal Palace,3.00,1.00,3.00,0.00,13.00,11.00,7.00,2.00,11.00,6.00,11.00,3.00,2.00,1.00,0.00,0.00
Man City,Everton,3.00,1.00,2.00,1.00,12.00,6.00,6.00,4.00,15.00,10.00,8.00,1.00,5.00,4.00,0.00,0.00
Sunderland,Man United,1.00,2.00,1.00,0.00,6.00,13.00,2.00,6.00,15.00,13.00,4.00,4.00,2.00,4.00,0.00,0.00
Norwich,Chelsea,1.00,3.00,0.00,1.00,14.00,22.00,3.00,8.00,12.00,9.00,4.00,6.00,1.00,1.00,0.00,0.00
Southampton,Swansea,2.00,0.00,1.00,0.00,12.00,17.00,4.00,7.00,13.00,8.00,7.00,4.00,3.00,1.00,0.00,0.00
Tottenham,West Ham,0.00,3.00,0.00,0.00,14.00,16.00,4.00,5.00,5.00,9.00,6.00,7.00,0.00,0.00,0.00,0.00
West Brom,Arsenal,1.00,1.00,1.00,0.00,12.00,14.00,4.00,5.00,6.00,11.00,6.00,2.00,1.00,2.00,0.00,0.00
Arsenal,Norwich,4.00,1.00,1.00,0.00,20.00,12.00,11.00,6.00,8.00,7.00,10.00,1.00,0.00,0.00,0.00,0.00
Chelsea,Cardiff,4.00,1.00,1.00,1.00,20.00,13.00,7.00,3.00,12.00,5.00,6.00,9.00,1.00,2.00,0.00,0.00
Everton,Hull,2.00,1.00,1.00,1.00,14.00,9.00,6.00,1.00,7.00,17.00,5.00,7.00,3.00,1.00,0.00,0.00
Man United,Southampton,1.00,1.00,1.00,0.00,12.00,18.00,5.00,7.00,10.00,19.00,4.00,4.00,2.00,3.00,0.00,0.00
Newcastle,Liverpool,2.00,2.00,1.00,1.00,14.00,23.00,4.00,7.00,8.00,10.00,3.00,13.00,2.00,3.00,1.00,0.00
Stoke,West Brom,0.00,0.00,0.00,0.00,9.00,12.00,3.00,5.00,12.00,10.00,6.00,6.00,1.00,0.00,0.00,0.00
Swansea,Sunderland,4.00,0.00,0.00,0.00,14.00,6.00,6.00,1.00,12.00,13.00,7.00,2.00,1.00,2.00,0.00,0.00
West Ham,Man City,1.00,3.00,0.00,1.00,11.00,16.00,2.00,9.00,7.00,12.00,5.00,5.00,1.00,2.00,0.00,0.00
Aston Villa,Tottenham,0.00,2.00,0.00,1.00,15.00,13.00,2.00,6.00,13.00,12.00,4.00,7.00,3.00,4.00,0.00,0.00
Crystal Palace,Fulham,1.00,4.00,1.00,2.00,14.00,9.00,4.00,6.00,10.00,13.00,5.00,7.00,0.00,1.00,0.00,0.00
Aston Villa,Everton,0.00,2.00,0.00,0.00,14.00,15.00,3.00,4.00,14.00,8.00,8.00,6.00,0.00,2.00,0.00,0.00
Crystal Palace,Arsenal,0.00,2.00,0.00,0.00,13.00,10.00,4.00,4.00,12.00,8.00,4.00,3.00,0.00,0.00,0.00,1.00
Liverpool,West Brom,4.00,1.00,2.00,0.00,18.00,15.00,7.00,3.00,14.00,11.00,3.00,9.00,0.00,2.00,0.00,0.00
Man United,Stoke,3.00,2.00,1.00,2.00,19.00,10.00,5.00,5.00,8.00,18.00,12.00,2.00,2.00,6.00,0.00,0.00
Norwich,Cardiff,0.00,0.00,0.00,0.00,31.00,6.00,10.00,4.00,8.00,10.00,13.00,2.00,1.00,1.00,0.00,0.00
Southampton,Fulham,2.00,0.00,2.00,0.00,20.00,1.00,6.00,0.00,12.00,8.00,10.00,3.00,0.00,2.00,0.00,0.00
Chelsea,Man City,2.00,1.00,1.00,0.00,12.00,15.00,4.00,6.00,11.00,15.00,3.00,6.00,2.00,3.00,0.00,0.00
Sunderland,Newcastle,2.00,1.00,1.00,0.00,8.00,16.00,4.00,4.00,13.00,14.00,5.00,3.00,1.00,1.00,0.00,0.00
Swansea,West Ham,0.00,0.00,0.00,0.00,10.00,15.00,5.00,4.00,12.00,14.00,9.00,6.00,1.00,3.00,0.00,0.00
Tottenham,Hull,1.00,0.00,0.00,0.00,15.00,10.00,6.00,4.00,13.00,10.00,6.00,4.00,3.00,3.00,0.00,0.00
Arsenal,Liverpool,2.00,0.00,1.00,0.00,12.00,12.00,7.00,4.00,11.00,7.00,3.00,5.00,2.00,1.00,0.00,0.00
Fulham,Man United,1.00,3.00,0.00,3.00,15.00,10.00,6.00,4.00,6.00,12.00,4.00,4.00,2.00,1.00,0.00,0.00
Hull,Sunderland,1.00,0.00,1.00,0.00,25.00,9.00,2.00,1.00,17.00,11.00,4.00,2.00,2.00,0.00,0.00,2.00
Man City,Norwich,7.00,0.00,4.00,0.00,27.00,7.00,9.00,1.00,6.00,9.00,10.00,3.00,1.00,1.00,0.00,0.00
Newcastle,Chelsea,2.00,0.00,0.00,0.00,15.00,13.00,8.00,2.00,13.00,11.00,3.00,8.00,2.00,2.00,0.00,0.00
Stoke,Southampton,1.00,1.00,1.00,1.00,9.00,10.00,3.00,2.00,13.00,13.00,5.00,5.00,3.00,1.00,0.00,0.00
West Brom,Crystal Palace,2.00,0.00,1.00,0.00,9.00,12.00,4.00,4.00,11.00,9.00,10.00,3.00,0.00,1.00,0.00,0.00
West Ham,Aston Villa,0.00,0.00,0.00,0.00,17.00,8.00,4.00,2.00,8.00,15.00,5.00,1.00,0.00,2.00,0.00,0.00
Cardiff,Swansea,1.00,0.00,0.00,0.00,9.00,10.00,3.00,3.00,11.00,7.00,6.00,3.00,1.00,1.00,0.00,1.00
Everton,Tottenham,0.00,0.00,0.00,0.00,8.00,16.00,1.00,6.00,11.00,9.00,7.00,4.00,4.00,1.00,0.00,0.00
Aston Villa,Cardiff,2.00,0.00,0.00,0.00,17.00,8.00,6.00,2.00,10.00,3.00,5.00,3.00,1.00,1.00,0.00,0.00
Chelsea,West Brom,2.00,2.00,1.00,0.00,17.00,11.00,7.00,3.00,11.00,15.00,9.00,4.00,3.00,7.00,0.00,0.00
Crystal Palace,Everton,0.00,0.00,0.00,0.00,9.00,15.00,2.00,2.00,16.00,8.00,4.00,7.00,1.00,0.00,0.00,0.00
Liverpool,Fulham,4.00,0.00,3.00,0.00,32.00,4.00,10.00,1.00,13.00,9.00,9.00,3.00,0.00,1.00,0.00,0.00
Norwich,West Ham,3.00,1.00,0.00,1.00,15.00,12.00,6.00,4.00,12.00,11.00,4.00,2.00,1.00,1.00,0.00,0.00
Southampton,Hull,4.00,1.00,3.00,0.00,15.00,10.00,7.00,2.00,10.00,15.00,6.00,5.00,1.00,2.00,0.00,0.00
Man United,Arsenal,1.00,0.00,1.00,0.00,5.00,10.00,2.00,2.00,12.00,11.00,5.00,6.00,2.00,3.00,0.00,0.00
Sunderland,Man City,1.00,0.00,1.00,0.00,5.00,24.00,2.00,4.00,6.00,13.00,0.00,14.00,0.00,1.00,0.00,0.00
Swansea,Stoke,3.00,3.00,0.00,2.00,17.00,6.00,6.00,3.00,12.00,15.00,14.00,3.00,5.00,3.00,0.00,0.00
Tottenham,Newcastle,0.00,1.00,0.00,1.00,31.00,8.00,14.00,4.00,5.00,15.00,11.00,4.00,1.00,2.00,0.00,0.00
Arsenal,Southampton,2.00,0.00,1.00,0.00,9.00,10.00,4.00,4.00,10.00,14.00,5.00,6.00,0.00,3.00,0.00,0.00
Everton,Liverpool,3.00,3.00,1.00,2.00,18.00,11.00,12.00,5.00,16.00,15.00,6.00,7.00,4.00,3.00,0.00,0.00
Fulham,Swansea,1.00,2.00,0.00,0.00,9.00,21.00,3.00,5.00,11.00,9.00,8.00,8.00,3.00,1.00,0.00,0.00
Hull,Crystal Palace,0.00,1.00,0.00,0.00,15.00,9.00,2.00,2.00,8.00,11.00,11.00,4.00,2.00,1.00,0.00,1.00
Newcastle,Norwich,2.00,1.00,2.00,0.00,21.00,10.00,5.00,2.00,8.00,7.00,6.00,5.00,0.00,1.00,0.00,0.00
Stoke,Sunderland,2.00,0.00,1.00,0.00,17.00,11.00,5.00,3.00,11.00,5.00,3.00,7.00,2.00,1.00,0.00,1.00
West Ham,Chelsea,0.00,3.00,0.00,2.00,8.00,20.00,1.00,8.00,12.00,10.00,8.00,4.00,0.00,0.00,0.00,0.00
Cardiff,Man United,2.00,2.00,1.00,2.00,14.00,16.00,4.00,5.00,15.00,14.00,2.00,8.00,4.00,2.00,0.00,0.00
Man City,Tottenham,6.00,0.00,3.00,0.00,15.00,13.00,10.00,5.00,7.00,11.00,4.00,7.00,1.00,3.00,0.00,0.00
West Brom,Aston Villa,2.00,2.00,2.00,0.00,11.00,15.00,4.00,7.00,9.00,14.00,4.00,2.00,1.00,2.00,0.00,0.00
Aston Villa,Sunderland,0.00,0.00,0.00,0.00,13.00,7.00,4.00,1.00,14.00,12.00,7.00,6.00,2.00,1.00,0.00,0.00
Cardiff,Arsenal,0.00,3.00,0.00,1.00,10.00,15.00,4.00,6.00,6.00,8.00,3.00,3.00,0.00,3.00,0.00,0.00
Everton,Stoke,4.00,0.00,1.00,0.00,22.00,4.00,12.00,3.00,9.00,16.00,9.00,3.00,0.00,3.00,0.00,0.00
Newcastle,West Brom,2.00,1.00,1.00,0.00,14.00,14.00,6.00,1.00,15.00,15.00,3.00,3.00,1.00,2.00,0.00,0.00
Norwich,Crystal Palace,1.00,0.00,1.00,0.00,10.00,13.00,3.00,3.00,12.00,14.00,5.00,4.00,1.00,2.00,0.00,0.00
West Ham,Fulham,3.00,0.00,0.00,0.00,23.00,10.00,12.00,0.00,11.00,8.00,6.00,3.00,3.00,2.00,0.00,0.00
Chelsea,Southampton,3.00,1.00,0.00,1.00,16.00,9.00,7.00,1.00,15.00,14.00,8.00,4.00,1.00,4.00,0.00,0.00
Hull,Liverpool,3.00,1.00,1.00,1.00,12.00,9.00,4.00,4.00,10.00,16.00,2.00,6.00,2.00,0.00,0.00,0.00
Man City,Swansea,3.00,0.00,1.00,0.00,22.00,9.00,7.00,4.00,7.00,8.00,5.00,4.00,1.00,0.00,0.00,0.00
Tottenham,Man United,2.00,2.00,1.00,1.00,10.00,8.00,4.00,3.00,9.00,15.00,7.00,7.00,1.00,3.00,0.00,0.00
Crystal Palace,West Ham,1.00,0.00,1.00,0.00,10.00,11.00,5.00,2.00,10.00,9.00,3.00,4.00,1.00,2.00,0.00,0.00
Arsenal,Hull,2.00,0.00,1.00,0.00,20.00,7.00,7.00,2.00,9.00,6.00,11.00,1.00,0.00,0.00,0.00,0.00
Fulham,Tottenham,1.00,2.00,0.00,0.00,16.00,18.00,6.00,5.00,7.00,16.00,9.00,7.00,2.00,1.00,0.00,0.00
Liverpool,Norwich,5.00,1.00,3.00,0.00,28.00,14.00,12.00,5.00,10.00,6.00,4.00,0.00,3.00,1.00,0.00,0.00
Man United,Everton,0.00,1.00,0.00,0.00,18.00,15.00,6.00,4.00,12.00,12.00,7.00,4.00,2.00,0.00,0.00,0.00
Southampton,Aston Villa,2.00,3.00,0.00,1.00,21.00,6.00,9.00,3.00,9.00,13.00,8.00,2.00,3.00,2.00,0.00,0.00
Stoke,Cardiff,0.00,0.00,0.00,0.00,17.00,14.00,2.00,3.00,11.00,12.00,2.00,5.00,2.00,2.00,0.00,0.00
Sunderland,Chelsea,3.00,4.00,1.00,2.00,12.00,19.00,3.00,5.00,15.00,14.00,6.00,5.00,4.00,3.00,0.00,0.00
Swansea,Newcastle,3.00,0.00,1.00,0.00,13.00,14.00,5.00,3.00,4.00,8.00,5.00,1.00,0.00,2.00,0.00,0.00
West Brom,Man City,2.00,3.00,0.00,2.00,12.00,15.00,1.00,5.00,8.00,10.00,3.00,3.00,1.00,1.00,0.00,0.00
Crystal Palace,Cardiff,2.00,0.00,1.00,0.00,19.00,10.00,5.00,2.00,9.00,12.00,8.00,3.00,0.00,0.00,0.00,0.00
Liverpool,West Ham,4.00,1.00,1.00,0.00,32.00,8.00,9.00,1.00,9.00,12.00,8.00,4.00,0.00,3.00,0.00,1.00
Man United,Newcastle,0.00,1.00,0.00,0.00,8.00,9.00,4.00,3.00,11.00,18.00,4.00,4.00,0.00,2.00,0.00,0.00
Southampton,Man City,1.00,1.00,1.00,1.00,15.00,13.00,4.00,3.00,6.00,9.00,5.00,4.00,0.00,2.00,0.00,0.00
Stoke,Chelsea,3.00,2.00,1.00,1.00,9.00,15.00,3.00,6.00,14.00,8.00,5.00,2.00,4.00,1.00,0.00,0.00
Sunderland,Tottenham,1.00,2.00,1.00,1.00,11.00,22.00,4.00,5.00,14.00,9.00,4.00,10.00,2.00,0.00,0.00,0.00
West Brom,Norwich,0.00,2.00,0.00,1.00,26.00,8.00,12.00,3.00,10.00,6.00,10.00,3.00,1.00,3.00,0.00,0.00
Arsenal,Everton,1.00,1.00,0.00,0.00,11.00,12.00,5.00,4.00,13.00,11.00,3.00,2.00,0.00,4.00,0.00,0.00
Fulham,Aston Villa,2.00,0.00,2.00,0.00,22.00,10.00,10.00,2.00,12.00,13.00,4.00,7.00,0.00,2.00,0.00,0.00
Swansea,Hull,1.00,1.00,0.00,1.00,11.00,9.00,2.00,2.00,8.00,7.00,12.00,1.00,3.00,3.00,0.00,0.00
Cardiff,West Brom,1.00,0.00,0.00,0.00,11.00,12.00,3.00,2.00,16.00,12.00,8.00,6.00,2.00,1.00,0.00,0.00
Chelsea,Crystal Palace,2.00,1.00,2.00,1.00,16.00,10.00,7.00,5.00,13.00,7.00,3.00,1.00,2.00,1.00,0.00,0.00
Everton,Fulham,4.00,1.00,1.00,0.00,22.00,16.00,7.00,3.00,10.00,7.00,12.00,2.00,1.00,2.00,0.00,0.00
Hull,Stoke,0.00,0.00,0.00,0.00,13.00,11.00,4.00,2.00,11.00,13.00,7.00,5.00,1.00,0.00,0.00,0.00
Man City,Arsenal,6.00,3.00,2.00,1.00,22.00,12.00,7.00,6.00,12.00,6.00,8.00,8.00,2.00,1.00,0.00,0.00
Newcastle,Southampton,1.00,1.00,1.00,0.00,16.00,8.00,5.00,3.00,10.00,16.00,11.00,3.00,1.00,2.00,0.00,0.00
West Ham,Sunderland,0.00,0.00,0.00,0.00,11.00,19.00,2.00,6.00,11.00,5.00,2.00,9.00,1.00,0.00,0.00,0.00
Aston Villa,Man United,0.00,3.00,0.00,2.00,17.00,14.00,6.00,5.00,15.00,8.00,3.00,4.00,4.00,2.00,0.00,0.00
Norwich,Swansea,1.00,1.00,1.00,1.00,16.00,10.00,3.00,2.00,12.00,11.00,8.00,5.00,0.00,3.00,0.00,0.00
Tottenham,Liverpool,0.00,5.00,0.00,2.00,9.00,21.00,0.00,10.00,17.00,15.00,2.00,9.00,3.00,0.00,1.00,0.00
Crystal Palace,Newcastle,0.00,3.00,0.00,2.00,9.00,13.00,4.00,6.00,11.00,14.00,3.00,7.00,1.00,2.00,0.00,0.00
