HomeTeam,AwayTeam,Date,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Aston Villa,Chelsea,15/03/14,1,0,0,0,13,15,4,2,14,8,4,5,4,0,0,2
Everton,Cardiff,15/03/14,2,1,0,0,19,10,6,3,10,10,10,5,1,3,0,0
Fulham,Newcastle,15/03/14,1,0,0,0,12,12,3,3,11,6,9,7,1,0,0,0
Hull,Man City,15/03/14,0,2,0,1,15,8,5,3,9,14,3,4,2,2,0,1
Southampton,Norwich,15/03/14,4,2,1,0,16,6,6,3,11,17,6,1,1,2,0,0
Stoke,West Ham,15/03/14,3,1,1,1,17,8,9,2,13,13,6,4,1,1,0,0
Sunderland,Crystal Palace,15/03/14,0,0,0,0,19,12,2,5,16,14,6,2,4,4,0,0
Swansea,West Brom,15/03/14,1,2,1,0,15,13,4,4,7,13,4,1,1,3,0,0
Man United,Liverpool,16/03/14,0,3,0,1,13,17,1,7,13,12,3,4,1,4,1,0
Tottenham,Arsenal,16/03/14,0,1,0,1,17,7,2,3,18,11,5,2,5,3,0,0
Cardiff,Liverpool,22/03/14,3,6,2,2,9,19,3,9,14,11,4,6,2,3,0,0
Chelsea,Arsenal,22/03/14,6,0,4,0,21,12,11,5,14,8,7,1,0,1,0,1
Everton,Swansea,22/03/14,3,2,1,1,9,21,6,7,9,6,5,12,0,0,0,0
Hull,West Brom,22/03/14,2,0,2,0,12,17,5,4,18,13,4,5,2,0,0,0
Man City,Fulham,22/03/14,5,0,1,0,22,6,12,0,8,15,13,2,0,3,0,1
Newcastle,Crystal Palace,22/03/14,1,0,0,0,21,8,8,1,4,8,9,5,0,1,0,0
Norwich,Sunderland,22/03/14,2,0,2,0,14,10,8,2,16,20,8,5,2,4,0,1
West Ham,Man United,22/03/14,0,2,0,2,10,16,1,7,8,8,12,7,2,1,0,0
Aston Villa,Stoke,23/03/14,1,4,1,3,12,10,3,5,16,10,5,3,5,1,0,0
Tottenham,Southampton,23/03/14,3,2,1,2,15,12,6,4,9,9,7,3,1,2,0,0
Arsenal,Swansea,25/03/14,2,2,0,1,13,8,4,2,11,12,7,0,0,1,0,0
Man United,Man City,25/03/14,0,3,0,1,10,13,4,4,12,8,5,8,2,2,0,0
Newcastle,Everton,25/03/14,0,3,0,1,16,8,3,6,8,10,9,8,0,1,0,0
Liverpool,Sunderland,26/03/14,2,1,1,0,21,12,7,4,5,15,3,4,0,2,0,0
West Ham,Hull,26/03/14,2,1,1,0,9,10,3,3,12,9,4,5,0,1,0,1
Arsenal,Man City,29/03/14,1,1,0,1,10,15,3,4,8,11,6,6,1,4,0,0
Crystal Palace,Chelsea,29/03/14,1,0,0,0,14,21,4,2,10,4,2,13,4,1,0,0
Man United,Aston Villa,29/03/14,4,1,2,1,9,10,6,1,10,16,0,5,2,4,0,0
Southampton,Newcastle,29/03/14,4,0,1,0,23,5,11,2,5,6,7,5,0,1,0,0
Stoke,Hull,29/03/14,1,0,0,0,15,5,3,3,9,9,8,1,2,0,0,0
Swansea,Norwich,29/03/14,3,0,2,0,16,8,7,4,15,9,7,4,1,2,0,0
West Brom,Cardiff,29/03/14,3,3,2,1,16,11,6,5,12,13,4,1,1,1,0,0
Fulham,Everton,30/03/14,1,3,0,0,23,14,8,7,7,4,5,6,1,2,0,0
Liverpool,Tottenham,30/03/14,4,0,2,0,11,15,5,4,9,9,5,7,0,2,0,0
Sunderland,West Ham,31/03/14,1,2,0,1,26,11,7,6,11,14,8,3,2,4,0,0
Aston Villa,Fulham,5/4/2014,1,2,0,0,12,16,6,8,10,13,2,7,3,2,0,0
Cardiff,Crystal Palace,5/4/2014,0,3,0,1,13,13,4,8,5,13,10,3,2,4,0,0
Chelsea,Stoke,5/4/2014,3,0,1,0,18,4,8,2,8,18,7,3,0,0,0,0
Hull,Swansea,5/4/2014,1,0,1,0,8,12,4,2,6,18,7,2,0,2,0,0
Man City,Southampton,5/4/2014,4,1,3,1,15,5,8,1,9,15,5,9,3,0,0,0
Newcastle,Man United,5/4/2014,0,4,0,1,14,8,4,4,16,6,4,5,1,0,0,0
Norwich,West Brom,5/4/2014,0,1,0,1,12,8,4,5,10,11,7,3,1,0,0,0
Everton,Arsenal,6/4/2014,3,0,2,0,14,15,8,5,6,5,3,6,1,2,0,0
West Ham,Liverpool,6/4/2014,1,2,1,1,11,17,1,8,10,9,4,4,4,0,0,0
Tottenham,Sunderland,7/4/2014,5,1,1,1,29,8,11,4,12,8,8,2,0,2,0,0
Crystal Palace,Aston Villa,12/4/2014,1,0,0,0,14,7,4,4,7,12,2,4,0,2,0,0
Fulham,Norwich,12/4/2014,1,0,1,0,14,13,3,3,10,12,8,8,1,3,0,0
Southampton,Cardiff,12/4/2014,0,1,0,0,19,6,7,4,9,7,5,5,0,0,0,0
Stoke,Newcastle,12/4/2014,1,0,1,0,10,13,3,1,12,11,4,5,1,1,0,0
Sunderland,Everton,12/4/2014,0,1,0,0,24,20,6,3,17,15,6,6,3,1,0,0
West Brom,Tottenham,12/4/2014,3,3,3,1,6,20,5,8,11,8,2,2,4,2,0,0
Liverpool,Man City,13/04/14,3,2,2,0,10,13,4,5,7,9,7,7,1,3,1,0
Swansea,Chelsea,13/04/14,0,1,0,0,7,26,4,3,8,13,5,12,0,2,1,0
Arsenal,West Ham,15/04/14,3,1,1,1,14,12,8,2,14,12,4,3,2,2,0,0
Everton,Crystal Palace,16/04/14,2,3,0,1,17,7,5,4,6,10,13,3,1,2,0,0
Man City,Sunderland,16/04/14,2,2,1,0,16,11,4,3,14,10,3,6,1,2,0,0
Aston Villa,Southampton,19/04/14,0,0,0,0,6,3,1,2,11,11,5,3,0,2,0,0
Cardiff,Stoke,19/04/14,1,1,0,1,13,14,4,5,6,12,12,7,2,3,0,0
Chelsea,Sunderland,19/04/14,1,2,1,1,31,7,15,3,11,14,10,4,1,2,0,0
Newcastle,Swansea,19/04/14,1,2,1,1,14,10,4,2,6,9,2,8,2,0,0,0
Tottenham,Fulham,19/04/14,3,1,1,1,14,11,5,4,8,11,4,5,0,1,0,0
West Ham,Crystal Palace,19/04/14,0,1,0,0,13,11,4,3,7,16,3,11,1,1,0,0
Everton,Man United,20/04/14,2,0,2,0,17,9,5,2,9,8,6,5,2,2,0,0
Hull,Arsenal,20/04/14,0,3,0,2,13,12,4,6,10,7,7,0,1,1,0,0
Norwich,Liverpool,20/04/14,2,3,0,2,13,14,5,6,16,10,8,3,3,2,0,0
Man City,West Brom,21/04/14,3,1,3,1,19,10,6,3,9,7,8,2,1,1,0,0
Fulham,Hull,26/04/14,2,2,0,0,10,8,3,4,8,7,7,2,1,3,0,0
Man United,Norwich,26/04/14,4,0,1,0,25,9,11,2,13,9,5,3,1,1,0,0
Southampton,Everton,26/04/14,2,0,2,0,14,9,4,2,13,12,4,7,0,2,0,0
Stoke,Tottenham,26/04/14,0,1,0,1,17,16,3,4,11,6,4,3,1,2,1,0
Swansea,Aston Villa,26/04/14,4,1,2,1,11,11,8,3,9,12,9,6,1,3,0,0
West Brom,West Ham,26/04/14,1,0,1,0,19,9,6,3,14,8,7,6,0,1,0,0
Crystal Palace,Man City,27/04/14,0,2,0,2,3,16,2,6,9,10,4,8,3,1,0,0
Liverpool,Chelsea,27/04/14,0,2,0,1,26,11,8,4,9,7,14,3,0,4,0,0
Sunderland,Cardiff,27/04/14,4,0,2,0,21,6,7,1,10,11,11,5,5,3,0,1
Arsenal,Newcastle,28/04/14,3,0,2,0,20,8,8,3,9,8,14,0,3,2,0,0
Aston Villa,Hull,3/5/2014,3,1,3,1,15,7,9,2,14,9,8,5,0,0,0,0
Man United,Sunderland,3/5/2014,0,1,0,1,17,8,2,1,11,12,8,0,2,1,0,0
Newcastle,Cardiff,3/5/2014,3,0,1,0,22,16,6,3,9,6,10,6,1,0,0,0
Stoke,Fulham,3/5/2014,4,1,1,0,23,10,8,2,9,13,3,5,0,2,0,0
Swansea,Southampton,3/5/2014,0,1,0,0,12,18,3,4,11,5,3,5,1,1,0,0
West Ham,Tottenham,3/5/2014,2,0,2,0,20,12,8,3,10,16,10,6,0,4,0,1
Everton,Man City,3/5/2014,2,3,1,2,9,18,4,6,3,9,4,3,0,3,0,0
Arsenal,West Brom,4/5/2014,1,0,1,0,15,11,4,1,9,6,9,10,2,2,0,0
Chelsea,Norwich,4/5/2014,0,0,0,0,23,6,4,3,9,17,5,2,1,3,0,0
Crystal Palace,Liverpool,5/5/2014,3,3,0,1,10,26,6,9,7,12,7,7,2,3,0,0
Man United,Hull,6/5/2014,3,1,1,0,18,2,7,2,13,9,8,0,1,1,0,0
Man City,Aston Villa,7/5/2014,4,0,0,0,18,5,9,0,8,9,7,2,1,2,0,0
Sunderland,West Brom,7/5/2014,2,0,2,0,10,13,4,3,14,12,5,0,0,0,0,0
Cardiff,Chelsea,11/5/2014,1,2,1,0,10,28,4,7,7,9,3,8,1,2,0,0
Fulham,Crystal Palace,11/5/2014,2,2,0,1,15,15,5,6,11,15,6,4,3,1,0,0
Hull,Everton,11/5/2014,0,2,0,1,12,11,3,4,8,8,6,4,0,1,0,0
Liverpool,Newcastle,11/5/2014,2,1,0,1,13,8,5,2,8,16,6,2,1,3,0,2
Man City,West Ham,11/5/2014,2,0,1,0,28,3,7,0,7,9,12,1,2,2,0,0
Norwich,Arsenal,11/5/2014,0,2,0,0,11,14,5,8,6,5,4,4,1,0,0,0
Southampton,Man United,11/5/2014,1,1,1,0,15,8,6,2,16,5,6,2,3,2,0,0
Sunderland,Swansea,11/5/2014,1,3,0,2,20,8,4,4,14,15,6,3,2,3,0,0
Tottenham,Aston Villa,11/5/2014,3,0,3,0,12,4,6,1,11,11,5,1,1,0,0,0
West Brom,Stoke,11/5/2014,1,2,0,1,17,15,4,4,4,7,11,6,0,0,0,0
Arsenal,Crystal Palace,16/08/14,2,1,1,1,14,4,6,2,13,19,9,3,2,2,0,1
Leicester,Everton,16/08/14,2,2,1,2,11,13,3,3,16,10,3,6,1,1,0,0
Man United,Swansea,16/08/14,1,2,0,1,14,5,5,4,14,20,4,0,2,4,0,0
QPR,Hull,16/08/14,0,1,0,0,19,11,6,4,10,10,8,9,1,2,0,0
Stoke,Aston Villa,16/08/14,0,1,0,0,12,7,2,2,14,9,2,8,0,3,0,0
West Brom,Sunderland,16/08/14,2,2,1,1,10,7,5,2,18,9,6,3,3,1,0,0
West Ham,Tottenham,16/08/14,0,1,0,0,18,10,4,4,12,10,8,5,1,0,1,1
Liverpool,Southampton,17/08/14,2,1,1,0,12,12,5,6,8,11,2,6,1,2,0,0
Newcastle,Man City,17/08/14,0,2,0,1,12,13,0,5,8,11,3,3,1,5,0,0
Burnley,Chelsea,18/08/14,1,3,1,3,9,11,2,3,6,7,4,3,1,1,0,0
Aston Villa,Newcastle,23/08/14,0,0,0,0,9,11,0,4,11,8,7,7,4,0,0,1
Chelsea,Leicester,23/08/14,2,0,0,0,27,6,10,4,11,11,8,7,0,1,0,0
Crystal Palace,West Ham,23/08/14,1,3,0,2,9,17,4,8,14,11,6,9,1,3,0,0
Everton,Arsenal,23/08/14,2,2,2,0,8,13,2,3,10,18,3,3,1,4,0,0
Southampton,West Brom,23/08/14,0,0,0,0,8,8,2,2,14,15,1,5,1,2,0,0
Swansea,Burnley,23/08/14,1,0,1,0,10,12,5,1,14,13,2,3,2,1,0,0
Hull,Stoke,24/08/14,1,1,1,0,9,19,2,3,10,10,4,5,1,3,1,0
Sunderland,Man United,24/08/14,1,1,1,1,11,10,3,3,10,15,4,4,0,2,0,0
Tottenham,QPR,24/08/14,4,0,3,0,18,9,5,1,12,6,7,6,0,1,0,0
Man City,Liverpool,25/08/14,3,1,1,0,9,11,4,3,13,7,6,7,1,1,0,0
Burnley,Man United,30/08/14,0,0,0,0,9,7,3,2,10,14,3,6,2,2,0,0
Everton,Chelsea,30/08/14,3,6,1,2,17,12,7,8,7,16,8,2,1,3,0,0
Man City,Stoke,30/08/14,0,1,0,0,16,7,2,2,14,5,11,4,2,1,0,0
Newcastle,Crystal Palace,30/08/14,3,3,1,1,18,12,4,7,12,19,11,4,1,3,0,0
QPR,Sunderland,30/08/14,1,0,1,0,18,16,5,6,8,9,4,6,1,2,0,0
Swansea,West Brom,30/08/14,3,0,2,0,15,16,8,2,10,8,0,7,1,2,0,0
West Ham,Southampton,30/08/14,1,3,1,1,4,18,2,8,11,13,2,9,2,1,0,0
Aston Villa,Hull,31/08/14,2,1,2,0,11,9,4,3,9,10,3,7,1,4,0,0
Leicester,Arsenal,31/08/14,1,1,1,1,9,24,3,6,14,6,5,10,3,1,0,0
Tottenham,Liverpool,31/08/14,0,3,0,1,7,17,1,8,14,11,7,3,0,4,0,0
Arsenal,Man City,13/09/14,2,2,0,1,15,15,6,8,11,15,0,3,3,4,0,0
Chelsea,Swansea,13/09/14,4,2,1,1,29,11,9,2,12,11,7,4,0,3,0,0
Crystal Palace,Burnley,13/09/14,0,0,0,0,14,11,3,3,12,10,5,5,2,3,0,0
Liverpool,Aston Villa,13/09/14,0,1,0,1,18,5,1,1,9,10,7,6,2,1,0,0
Southampton,Newcastle,13/09/14,4,0,2,0,10,9,7,4,15,7,5,5,0,2,0,0
Stoke,Leicester,13/09/14,0,1,0,0,24,8,4,1,8,15,13,3,3,0,0,0
Sunderland,Tottenham,13/09/14,2,2,1,1,6,15,1,6,10,13,5,5,5,1,0,0
West Brom,Everton,13/09/14,0,2,0,1,11,11,1,4,12,8,9,1,2,3,0,0
Man United,QPR,14/09/14,4,0,3,0,19,9,9,2,11,8,3,1,1,0,0,0
Hull,West Ham,15/09/14,2,2,1,0,11,16,6,4,12,7,3,10,3,1,0,0
Aston Villa,Arsenal,20/09/14,0,3,0,3,6,9,2,3,11,9,5,5,1,3,0,0
Burnley,Sunderland,20/09/14,0,0,0,0,17,14,6,6,14,14,5,1,1,2,0,0
Newcastle,Hull,20/09/14,2,2,0,0,25,10,7,3,11,11,4,2,4,2,0,0
QPR,Stoke,20/09/14,2,2,1,1,21,8,5,4,6,15,10,1,2,4,0,0
Swansea,Southampton,20/09/14,0,1,0,0,5,11,2,4,11,15,2,4,0,4,1,0
West Ham,Liverpool,20/09/14,3,1,2,1,13,11,7,5,16,11,7,5,4,1,0,0
Everton,Crystal Palace,21/09/14,2,3,1,1,17,10,6,3,8,13,7,1,2,2,0,0
Leicester,Man United,21/09/14,5,3,1,2,15,16,5,5,11,9,2,4,1,1,0,1
Man City,Chelsea,21/09/14,1,1,0,0,16,6,4,2,16,12,14,2,3,4,1,0
Tottenham,West Brom,21/09/14,0,1,0,0,7,10,1,4,12,7,9,7,2,2,0,0
Arsenal,Tottenham,27/09/14,1,1,0,0,16,6,6,4,7,16,15,5,3,6,0,0
Chelsea,Aston Villa,27/09/14,3,0,1,0,17,7,8,1,11,9,9,2,2,2,0,0
Crystal Palace,Leicester,27/09/14,2,0,0,0,16,7,6,1,14,9,6,6,0,2,0,0
Hull,Man City,27/09/14,2,4,2,2,10,20,5,6,10,6,3,8,0,2,0,0
Liverpool,Everton,27/09/14,1,1,0,0,24,11,8,5,8,9,8,2,2,1,0,0
Man United,West Ham,27/09/14,2,1,2,1,8,13,3,4,10,12,7,10,1,3,1,0
Southampton,QPR,27/09/14,2,1,0,0,19,10,9,2,12,11,6,3,2,1,0,0
Sunderland,Swansea,27/09/14,0,0,0,0,15,7,3,1,13,15,10,1,2,1,0,1
West Brom,Burnley,28/09/14,4,0,2,0,20,10,6,2,7,9,10,2,1,2,0,0
Stoke,Newcastle,29/09/14,1,0,1,0,12,16,3,1,20,15,2,10,1,2,0,0
Aston Villa,Man City,4/10/2014,0,2,0,0,6,27,1,7,4,6,0,7,0,1,0,0
Hull,Crystal Palace,4/10/2014,2,0,0,0,15,11,2,2,6,14,6,7,1,2,0,0
Leicester,Burnley,4/10/2014,2,2,2,1,15,10,6,4,16,12,9,3,2,2,0,0
Liverpool,West Brom,4/10/2014,2,1,1,0,19,8,7,4,12,15,5,5,2,2,0,0
Sunderland,Stoke,4/10/2014,3,1,2,1,8,11,3,5,10,17,7,4,3,4,0,0
Swansea,Newcastle,4/10/2014,2,2,1,1,11,9,5,4,11,15,3,1,1,3,0,0
Chelsea,Arsenal,5/10/2014,2,0,1,0,5,10,3,0,14,10,2,2,4,3,0,0
Man United,Everton,5/10/2014,2,1,1,0,15,10,4,6,18,11,11,6,4,3,0,0
Tottenham,Southampton,5/10/2014,1,0,1,0,9,7,4,3,15,9,10,5,2,1,0,0
West Ham,QPR,5/10/2014,2,0,1,0,11,10,3,3,10,11,7,5,2,2,0,0
Arsenal,Hull,18/10/14,2,2,1,1,25,4,9,4,9,13,10,0,2,2,0,0
Burnley,West Ham,18/10/14,1,3,0,0,17,22,3,6,3,10,5,7,0,1,0,0
Crystal Palace,Chelsea,18/10/14,1,2,0,1,7,14,4,5,13,7,3,2,1,1,1,1
Everton,Aston Villa,18/10/14,3,0,1,0,15,10,6,2,11,16,3,4,2,2,0,0
Man City,Tottenham,18/10/14,4,1,2,1,20,19,12,7,11,9,3,4,1,2,0,1
Newcastle,Leicester,18/10/14,1,0,0,0,19,7,6,2,13,15,10,7,0,3,0,0
Southampton,Sunderland,18/10/14,8,0,3,0,20,12,11,1,11,8,5,6,1,3,0,0
QPR,Liverpool,19/10/14,2,3,0,0,15,15,6,5,10,15,7,2,2,3,0,0
Stoke,Swansea,19/10/14,2,1,1,1,17,13,3,5,17,7,3,5,4,1,0,0
West Brom,Man United,20/10/14,2,2,1,0,8,22,2,7,6,8,0,11,1,2,0,0
Liverpool,Hull,25/10/14,0,0,0,0,17,6,4,3,12,17,14,1,3,2,0,0
Southampton,Stoke,25/10/14,1,0,1,0,20,8,2,1,10,12,6,3,0,2,0,0
Sunderland,Arsenal,25/10/14,0,2,0,1,11,15,3,5,11,9,3,3,3,3,0,0
Swansea,Leicester,25/10/14,2,0,1,0,7,9,3,4,7,10,2,2,0,0,0,0
West Brom,Crystal Palace,25/10/14,2,2,0,2,17,8,4,6,14,8,6,3,3,1,0,0
West Ham,Man City,25/10/14,2,1,1,0,12,21,4,5,12,14,4,8,2,1,0,0
Burnley,Everton,26/10/14,1,3,1,2,14,15,3,6,12,7,5,4,4,2,0,0
Man United,Chelsea,26/10/14,1,1,0,0,19,9,7,4,13,14,4,7,3,5,0,1
Tottenham,Newcastle,26/10/14,1,2,1,0,17,8,2,2,9,12,10,2,2,4,0,0
QPR,Aston Villa,27/10/14,2,0,1,0,11,15,4,6,11,14,2,4,0,2,0,0
Arsenal,Burnley,1/11/2014,3,0,0,0,32,6,13,2,5,9,18,1,0,1,0,0
Chelsea,QPR,1/11/2014,2,1,1,0,18,7,8,1,8,12,13,2,0,0,0,0
Everton,Swansea,1/11/2014,0,0,0,0,17,8,3,0,10,15,11,0,2,3,0,1
Hull,Southampton,1/11/2014,0,1,0,1,8,10,1,3,6,9,7,4,1,0,0,0
Leicester,West Brom,1/11/2014,0,1,0,0,14,8,5,3,5,12,8,3,0,1,0,0
Newcastle,Liverpool,1/11/2014,1,0,0,0,14,6,3,3,13,8,7,2,4,3,0,0
Stoke,West Ham,1/11/2014,2,2,1,0,21,10,6,2,14,13,9,2,1,1,0,0
Aston Villa,Tottenham,2/11/2014,1,2,1,0,12,18,1,7,12,11,3,9,3,3,1,0
Man City,Man United,2/11/2014,1,0,0,0,16,9,6,2,15,9,7,4,3,1,0,1
Crystal Palace,Sunderland,3/11/2014,1,3,0,1,9,8,1,7,12,19,11,2,0,3,1,0
Burnley,Hull,8/11/2014,1,0,0,0,14,12,3,1,17,17,7,1,6,4,0,0
Liverpool,Chelsea,8/11/2014,1,2,1,1,12,15,4,5,9,12,5,7,2,5,0,0
Man United,Crystal Palace,8/11/2014,1,0,0,0,23,6,5,1,8,12,11,4,1,3,0,0
QPR,Man City,8/11/2014,2,2,1,1,17,23,4,6,9,10,7,7,4,2,0,0
Southampton,Leicester,8/11/2014,2,0,0,0,18,5,6,0,10,12,13,4,2,2,0,0
West Ham,Aston Villa,8/11/2014,0,0,0,0,21,12,5,4,9,10,13,2,0,3,0,0
Sunderland,Everton,9/11/2014,1,1,0,0,10,16,3,7,11,13,5,4,1,2,0,0
Swansea,Arsenal,9/11/2014,2,1,0,0,11,12,5,4,10,16,6,10,5,5,0,0
Tottenham,Stoke,9/11/2014,1,2,0,2,14,11,4,4,20,13,5,5,3,2,1,0
West Brom,Newcastle,9/11/2014,0,2,0,1,10,8,2,3,12,6,7,4,0,0,0,0
Arsenal,Man United,22/11/14,1,2,0,0,23,12,9,2,12,8,11,5,2,1,0,0
Chelsea,West Brom,22/11/14,2,0,2,0,21,5,8,1,7,9,15,0,1,0,0,1
Everton,West Ham,22/11/14,2,1,1,0,14,14,4,3,10,13,1,5,2,3,0,0
Leicester,Sunderland,22/11/14,0,0,0,0,13,10,4,5,18,12,6,9,2,3,0,0
Man City,Swansea,22/11/14,2,1,1,1,23,8,10,3,13,9,7,3,2,1,0,0
Newcastle,QPR,22/11/14,1,0,0,0,14,13,6,4,12,15,16,7,2,3,0,0
Stoke,Burnley,22/11/14,1,2,1,2,25,5,4,4,10,9,14,0,2,2,0,0
Crystal Palace,Liverpool,23/11/14,3,1,1,1,15,12,5,1,21,10,4,3,1,2,0,0
Hull,Tottenham,23/11/14,1,2,1,0,10,23,2,6,15,9,3,9,3,1,1,0
Aston Villa,Southampton,24/11/14,1,1,1,0,7,15,1,4,15,17,2,8,1,2,0,0
Burnley,Aston Villa,29/11/14,1,1,0,1,11,18,4,7,8,8,1,5,3,4,0,0
Liverpool,Stoke,29/11/14,1,0,0,0,16,13,3,4,11,9,5,5,0,3,0,0
Man United,Hull,29/11/14,3,0,2,0,12,4,6,2,12,12,7,0,2,2,0,0
QPR,Leicester,29/11/14,3,2,2,1,32,19,6,5,8,17,11,5,3,2,0,0
Sunderland,Chelsea,29/11/14,0,0,0,0,12,24,3,6,13,10,2,8,3,2,0,0
Swansea,Crystal Palace,29/11/14,1,1,1,1,18,11,4,5,6,12,4,6,0,2,0,0
West Brom,Arsenal,29/11/14,0,1,0,0,9,17,1,5,9,10,4,4,2,1,0,0
West Ham,Newcastle,29/11/14,1,0,0,0,12,7,3,1,9,16,6,2,3,2,0,1
Southampton,Man City,30/11/14,0,3,0,0,13,15,4,6,10,13,8,6,1,2,0,1
Tottenham,Everton,30/11/14,2,1,2,1,13,10,6,5,15,5,3,4,5,1,0,0
Burnley,Newcastle,2/12/2014,1,1,1,0,12,11,2,4,12,12,2,5,2,2,0,0
Crystal Palace,Aston Villa,2/12/2014,0,1,0,1,17,5,5,3,16,15,8,2,2,2,0,0
Leicester,Liverpool,2/12/2014,1,3,1,1,20,11,4,3,11,10,7,4,1,2,1,0
Man United,Stoke,2/12/2014,2,1,1,1,10,5,3,4,8,13,2,2,2,4,0,0
Swansea,QPR,2/12/2014,2,0,0,0,18,5,7,1,8,12,9,2,2,2,0,0
West Brom,West Ham,2/12/2014,1,2,1,2,23,11,5,6,11,17,7,3,2,1,0,0
Arsenal,Southampton,3/12/2014,1,0,0,0,19,6,8,1,7,14,9,4,0,2,0,0
Chelsea,Tottenham,3/12/2014,3,0,2,0,12,10,8,2,9,9,1,6,1,1,0,0
Everton,Hull,3/12/2014,1,1,1,0,13,8,5,1,8,12,6,4,1,1,0,0
Sunderland,Man City,3/12/2014,1,4,1,2,8,15,2,4,9,8,2,0,1,1,0,0
Hull,West Brom,6/12/2014,0,0,0,0,12,6,2,3,10,16,3,2,1,1,0,0
Liverpool,Sunderland,6/12/2014,0,0,0,0,15,7,2,1,12,15,5,7,1,3,0,0
Man City,Everton,6/12/2014,1,0,1,0,19,9,3,2,8,11,11,7,3,3,0,0
Newcastle,Chelsea,6/12/2014,2,1,0,0,9,26,3,8,8,6,1,10,2,3,1,0
QPR,Burnley,6/12/2014,2,0,0,0,11,15,6,3,12,12,3,11,1,1,1,0
Stoke,Arsenal,6/12/2014,3,2,3,0,13,15,4,6,17,14,3,9,3,2,0,1
Tottenham,Crystal Palace,6/12/2014,0,0,0,0,14,16,3,4,11,10,2,12,1,0,0,0
Aston Villa,Leicester,7/12/2014,2,1,1,1,16,10,7,4,9,14,5,5,4,4,0,1
West Ham,Swansea,7/12/2014,3,1,1,1,15,11,7,2,11,18,7,4,0,1,0,1
Southampton,Man United,8/12/2014,1,2,1,1,15,3,4,2,12,9,5,1,2,1,0,0
Arsenal,Newcastle,13/12/14,4,1,1,0,17,10,4,4,14,15,9,6,2,2,0,0
Burnley,Southampton,13/12/14,1,0,0,0,7,15,2,4,15,11,2,5,1,3,0,0
Chelsea,Hull,13/12/14,2,0,1,0,12,8,3,0,13,13,5,4,3,3,0,1
Crystal Palace,Stoke,13/12/14,1,1,1,1,10,7,3,3,12,11,9,8,2,0,0,0
Leicester,Man City,13/12/14,0,1,0,1,7,9,1,4,15,13,8,2,0,2,0,0
Sunderland,West Ham,13/12/14,1,1,1,1,13,19,4,8,11,18,6,8,2,2,0,0
West Brom,Aston Villa,13/12/14,1,0,0,0,13,7,5,2,17,12,4,2,4,2,0,1
Man United,Liverpool,14/12/14,3,0,2,0,11,19,6,9,13,14,2,7,4,3,0,0
Swansea,Tottenham,14/12/14,1,2,0,1,15,10,3,4,7,17,7,9,3,4,0,0
Everton,QPR,15/12/14,3,1,2,0,13,17,5,4,11,12,1,8,1,1,0,0
Aston Villa,Man United,20/12/14,1,1,1,0,10,16,4,9,9,10,3,9,1,1,1,0
Hull,Swansea,20/12/14,0,1,0,1,11,13,3,3,14,16,4,5,2,2,0,0
Man City,Crystal Palace,20/12/14,3,0,0,0,15,6,3,1,17,5,8,6,2,1,0,0
QPR,West Brom,20/12/14,3,2,1,2,17,16,7,6,16,8,5,11,1,0,0,0
Southampton,Everton,20/12/14,3,0,1,0,11,13,3,4,11,10,4,6,1,1,0,0
Tottenham,Burnley,20/12/14,2,1,2,1,23,9,6,5,9,8,9,6,1,0,0,0
West Ham,Leicester,20/12/14,2,0,1,0,10,10,2,4,8,17,9,4,0,3,0,0
Liverpool,Arsenal,21/12/14,2,2,1,1,27,7,10,3,6,14,10,6,0,3,1,0
Newcastle,Sunderland,21/12/14,0,1,0,0,15,16,7,3,15,15,7,1,4,4,0,0
Stoke,Chelsea,22/12/14,0,2,0,1,13,15,2,6,11,4,6,5,3,0,0,0
Arsenal,QPR,26/12/14,2,1,1,0,15,16,5,2,6,15,6,2,1,4,1,0
Burnley,Liverpool,26/12/14,0,1,0,0,16,10,0,3,7,5,8,2,0,1,0,0
Chelsea,West Ham,26/12/14,2,0,1,0,28,6,9,0,8,14,8,6,0,3,0,0
Crystal Palace,Southampton,26/12/14,1,3,0,1,11,13,4,6,15,10,8,4,1,0,0,0
Everton,Stoke,26/12/14,0,1,0,1,16,12,5,2,9,15,9,3,2,3,0,0
Leicester,Tottenham,26/12/14,1,2,0,1,22,8,6,3,10,14,11,1,1,2,0,0
Man United,Newcastle,26/12/14,3,1,2,0,9,8,4,4,16,9,4,5,1,2,0,0
Sunderland,Hull,26/12/14,1,3,1,1,12,13,3,5,12,6,10,4,4,2,0,0
Swansea,Aston Villa,26/12/14,1,0,1,0,7,11,2,3,17,12,4,0,1,4,0,0
West Brom,Man City,26/12/14,1,3,0,3,18,9,6,5,5,9,10,6,0,1,0,0
Aston Villa,Sunderland,28/12/14,0,0,0,0,14,15,3,3,4,11,4,4,1,4,1,0
Hull,Leicester,28/12/14,0,1,0,1,18,4,5,2,12,12,7,1,0,1,1,1
Man City,Burnley,28/12/14,2,2,2,0,17,12,6,3,18,9,10,3,4,1,0,0
Newcastle,Everton,28/12/14,3,2,1,1,13,9,6,2,13,8,8,3,2,2,0,0
QPR,Crystal Palace,28/12/14,0,0,0,0,11,10,3,3,11,17,9,4,2,1,0,0
